/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=12, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:680
single_iter:    803, err: 1.18760e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 1.02977e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 7.30708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 9.97728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 2.96512e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 1.41773e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 1.24610e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 9.29136e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 8.58744e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 9.99439e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 9.95736e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 9.99946e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 1.91306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 1.21170e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 1.24726e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 1.21848e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 9.79886e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 9.98370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 9.99918e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 9.04482e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 1.77965e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 1.21906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 1.14665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 3.72837e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 9.99977e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 9.95314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 3.56326e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 1.36696e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 1.19085e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 8.17822e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 5.81514e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 9.98336e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 3.34806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 1.49653e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 1.18376e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 1.04897e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 7.88445e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 9.98862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 9.93180e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 9.98340e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 2.05013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 1.11587e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 1.10702e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 1.16505e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 9.99415e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 9.99508e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 3.86598e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 1.66831e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 1.19963e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 1.04469e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 8.58776e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 9.98836e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 9.97498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 9.99977e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 2.91384e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 1.41363e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 1.19416e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 1.30895e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 9.38737e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 9.99880e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 9.97484e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 9.99991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 2.04447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 1.42541e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 1.01685e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 8.90989e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 9.72015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 9.99550e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 9.99835e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 7.60082e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 1.50563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 1.06566e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 1.03804e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 8.70495e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 9.99008e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 9.86159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 9.99987e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 3.66304e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 1.42539e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 1.18282e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 1.27061e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 8.09505e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 9.99611e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 9.99597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 2.38456e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 1.57466e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 1.15334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 1.10654e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 8.45030e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 9.99972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 9.98341e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 3.58567e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 1.35084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 9.33205e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 1.16225e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 9.86909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 9.99311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 9.99439e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 9.89139e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 1.61784e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 1.19367e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 1.16975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 1.18958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 9.99984e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 9.98748e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 3.60683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 1.39474e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 1.16401e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 1.26007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 9.88707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 9.95902e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 9.65969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 9.99981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 2.17693e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 1.30038e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 1.09393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 1.01946e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 9.95933e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 9.99789e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 9.99886e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 8.19540e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 1.51034e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 1.18670e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 1.20142e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 5.14626e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 9.99988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 9.99852e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 3.86740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 1.49570e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 1.08935e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 8.77686e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 3.82310e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 9.76898e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 3.52767e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 1.43868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 1.12177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 1.01001e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 7.88922e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 9.99929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 9.99145e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 9.99613e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 2.18344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 1.19637e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 9.57864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 9.13073e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 9.98705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 9.99958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 9.99985e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 3.97700e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 1.69866e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 1.12337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 1.04879e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 5.39083e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 9.91753e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 3.64584e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 1.47214e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 1.12515e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 1.13179e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 9.40031e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 9.99343e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 9.98881e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 9.94036e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 1.64311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 1.14198e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 8.87681e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 6.22512e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 9.99828e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 9.99961e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 9.99991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 2.30146e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 1.23779e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 1.18708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 8.82947e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 9.96983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 9.98378e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 9.99808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 5.34127e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 1.36689e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 1.08846e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 1.17392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 9.99377e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 9.94237e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 9.99865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 4.65100e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 2.32553e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 1.16293e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 6.84169e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 6.48364e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 5.35916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 4.93832e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 4.85888e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 3.32781e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 3.20781e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 2.33462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.47490e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 8.97429e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 6.55480e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 5.32629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 8.23915e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 4.27843e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 2.13965e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 1.07008e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 6.98289e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 5.53772e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 5.38870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 4.34773e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 4.59673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 4.05723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 3.71387e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 1.97118e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 5.30167e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 8.88210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 6.80705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 7.02801e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 4.36292e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 3.14896e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 1.83222e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 9.66021e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 7.39652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 5.98011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 5.14639e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 4.49365e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 4.49462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 3.36506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 2.90910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 2.32422e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 1.74623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 9.51149e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 7.12152e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 6.97523e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 7.89731e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 4.13716e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 2.06957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 1.03501e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 6.99283e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 5.57390e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 4.64884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 4.88466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 4.12284e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 3.43973e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 2.83598e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 3.17351e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 6.98073e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 8.20954e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 7.22388e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 5.60989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 8.05724e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 4.12143e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 2.06413e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 1.03217e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 6.10049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 6.05473e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
