/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=27, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:676
single_iter:    700, err: 9.21878e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 1.73477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 7.77256e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 6.78883e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 2.11609e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 4.37628e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 2.99638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 2.94603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 7.99722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 1.93229e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 1.64729e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 7.98794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 2.31246e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 3.99672e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 3.16288e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 3.87718e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 6.45480e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 1.93153e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 1.61993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 3.46130e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 5.46537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 3.79314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 3.64883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 4.35783e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 5.16209e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 9.52689e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 1.56503e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 6.51456e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 4.20436e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 9.78726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 4.00880e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 3.23884e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 3.11341e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 4.65343e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 7.78488e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 2.12298e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 1.33020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 6.59470e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 3.75395e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 3.97080e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 4.70438e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 5.29716e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 7.24331e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 8.28838e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 1.39830e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 7.78065e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 1.19004e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 3.66623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 3.50279e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 2.89851e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 3.06752e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 9.65090e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 1.41977e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 1.69844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 4.52581e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 1.63106e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 3.31245e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 4.78598e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 3.56271e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 8.54352e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 5.43355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 1.39694e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 8.94805e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 2.55691e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 4.94443e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 3.36140e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 3.78129e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 7.67595e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 9.14407e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 1.89801e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 5.50170e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 4.80538e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 2.97012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 4.58544e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 2.46084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 3.89223e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 6.12578e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 6.10667e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 1.32244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 7.29374e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 1.67854e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 3.32330e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 3.59719e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 3.13252e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 4.75373e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 9.22528e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 1.18752e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 7.23830e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 7.74836e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 2.92148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 3.84379e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 3.42370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 4.43210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 8.79049e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 1.51563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 1.21537e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 3.90526e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 4.12444e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 2.72382e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 3.03461e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 3.07340e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 5.90674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 9.59144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 1.79490e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 8.65468e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 9.52362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 2.37296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 4.71466e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 3.07004e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 3.58506e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 8.99366e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 2.67502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 1.21455e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 8.13352e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 2.81968e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 3.68837e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 3.98636e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 5.09311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 6.17559e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 9.89424e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 1.69846e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 7.71408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 4.70260e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 4.46325e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 3.43525e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 3.55628e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 2.58630e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 6.72142e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 6.20364e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 1.69606e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 4.83374e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 1.48798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 2.68230e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 2.95847e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 4.35761e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 4.31991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 6.99834e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 1.32191e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 1.47316e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 3.34495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 4.08926e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 2.82057e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 3.78993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 4.71094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 5.78392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 9.34311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 1.83360e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 1.68156e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 4.40782e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 1.52264e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 3.77775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 2.95522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 4.28571e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 8.32009e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 5.41113e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 2.09988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 1.10255e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 1.07567e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 3.06082e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 3.15323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 5.54848e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 7.95866e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 4.98408e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 1.23572e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 9.56058e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 5.58422e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 3.18300e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 3.72942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 3.42223e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 4.32764e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 6.27452e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 9.60469e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 1.73552e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 7.86785e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 1.47754e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 3.37101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 4.21187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 3.60812e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 6.32855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 9.08933e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 1.14588e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 1.38494e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 5.48316e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 1.16236e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 3.56875e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 3.48398e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 4.70722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 6.15749e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 9.84570e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 1.42792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 7.19601e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 5.49224e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 2.56409e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 3.99619e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 3.52125e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 3.46944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 6.40571e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 2.87107e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 1.43362e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 4.85261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 1.46134e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 3.89636e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 3.42205e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 4.81624e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 5.38135e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 8.42141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 1.94098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 1.41443e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 4.04996e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 1.00631e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 3.95619e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 4.89503e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 6.63865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 9.19307e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 6.41788e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 9.77688e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 1.14793e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 3.46763e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 3.25744e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 4.13410e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 5.53757e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 5.90021e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 8.84870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 8.98971e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 1.64574e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 6.01063e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 5.80659e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 3.18743e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 3.23941e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 3.11124e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 5.22390e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 7.68911e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 3.31915e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 1.59844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 4.86144e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 1.63890e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 3.36242e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 3.33384e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 4.41924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 5.85666e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 9.86630e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 2.01851e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 6.13528e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 7.55370e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 1.59064e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 4.41117e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 3.19697e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 4.61999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 6.62141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 2.65872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 1.48116e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 5.17172e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 1.27042e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 3.60997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 3.59972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 4.28103e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 4.24141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 9.19684e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 1.68498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 8.57166e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 4.42045e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 4.05657e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 3.97999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 2.68374e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 6.02566e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 6.54707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
