/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=9, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:717
single_iter:    577, err: 1.09235e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 3.19607e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 8.81314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 9.71195e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 9.93586e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 5.98725e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 1.31936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 9.63100e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 4.53157e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 9.73103e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 9.56717e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 9.99859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 8.22448e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 2.12471e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 9.19705e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 4.87975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 9.98200e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 9.17874e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 9.99147e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 4.48840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 1.47025e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 1.03724e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 3.04903e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 9.98279e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 9.44856e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 9.97357e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 4.55241e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 1.67544e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 9.98097e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 2.34324e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 9.61198e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 9.15656e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 9.71582e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 9.39593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 1.58989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 1.12706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 2.38269e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 8.04198e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 9.72799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 9.82623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 9.99288e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 1.65218e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 8.42212e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 1.10610e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 6.71281e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 9.58993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 9.34381e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 9.99877e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 1.78007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 1.43388e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 7.18367e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 4.78729e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 7.61628e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 9.12432e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 9.99976e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 1.89148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 1.61905e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 9.49624e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 2.14075e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 9.70139e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 9.12853e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 9.96406e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 5.52076e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 1.81151e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 9.75283e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 1.94165e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 9.44631e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 9.04624e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 9.88637e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 1.69360e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 1.63928e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 8.86045e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 3.35602e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 9.91674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 9.31932e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 9.97132e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 5.07108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 1.39676e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 1.05671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 4.80645e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 9.64982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 9.18970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 9.97494e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 3.54383e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 1.57343e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 1.05485e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 1.04107e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 7.98200e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 8.88100e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 9.94833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 9.99198e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 1.73392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 1.05774e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 1.14020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 4.87833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 9.87146e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 8.81000e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 2.76055e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 1.61677e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 1.03338e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 4.33306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 8.56332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 8.98866e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 9.99016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 2.17195e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 1.27892e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 6.71365e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 4.14971e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 9.95596e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 9.09728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 9.96905e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 1.94835e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 1.60141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 1.23478e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 4.66680e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 9.93101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 6.64859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 9.99988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 1.83866e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 2.31970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 9.68971e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 1.22162e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 8.51058e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 8.04746e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 9.39962e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 2.12733e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 1.40398e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 1.65526e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 8.55851e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 7.49919e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 7.24807e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 1.80371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 1.63998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 1.29059e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 6.65185e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 9.02806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 9.29248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 9.99678e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 2.09339e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 1.22705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 3.46399e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 9.71170e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 9.82962e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 9.93129e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 3.23653e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 2.51144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 1.26133e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 6.61072e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 9.78260e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 9.13674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 9.98019e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 2.17993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 1.71870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 9.40395e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 1.65973e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 9.78488e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 8.43048e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 9.98827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 2.39985e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 1.51261e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 8.77798e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 4.91384e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 9.79976e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 9.28562e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 9.99890e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 1.57505e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 2.27962e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 1.26481e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 5.17629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 9.94248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 8.93463e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 9.99979e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 2.16187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 1.98747e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 5.45562e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 1.51452e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 9.56292e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 9.58174e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 9.93716e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 9.93486e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 1.64997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 1.60737e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 2.22472e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 9.40127e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 9.16646e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 9.85132e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 9.99180e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 1.36017e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 1.17213e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 2.34992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 9.12648e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 9.47176e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 9.62297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 9.99546e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 1.84925e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 9.59592e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 1.67667e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 6.91567e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 9.96350e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 8.11828e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 9.99913e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 1.26507e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 1.86577e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 9.13898e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 5.11206e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 9.82505e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 9.25803e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 9.99975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 1.81116e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 2.32930e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 1.14456e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 5.25028e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 9.18178e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 9.04586e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 1.49577e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 1.44903e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 1.14846e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 3.85906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 5.49058e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 8.89275e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 9.93929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 8.60216e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 1.40040e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 8.61972e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 4.89591e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 9.68358e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 9.31202e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 9.99904e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 2.52845e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 2.24112e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 9.17526e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 2.92011e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 9.74433e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 8.79933e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 9.72122e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 3.03324e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 1.42833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 1.37494e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 2.16349e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 9.66407e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 9.87629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 9.99670e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 6.00336e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 1.74966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 9.92609e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 3.09867e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 5.93671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 9.37719e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 9.98832e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 9.55295e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 1.88132e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 1.09456e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 1.91972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 5.43590e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 9.55354e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 9.14373e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 2.05906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 1.65642e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 5.49054e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 3.43120e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
