/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=19, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:644
number of contacts: 19320
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 6.0, mean recover: 2.0, max num infected: 6
0 (0.00%) epidemies refused

S:94, I:4, R:2
We have 1 epidemies
Real source: 86
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 5.25836e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 4.32015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 1.38263e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 1.08149e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 6.01595e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 6.23407e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 1.51972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 1.57208e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 3.00033e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 2.19825e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 2.67872e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 1.12030e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 1.25857e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 8.21315e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 3.77281e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 1.59164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 1.30666e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 8.83342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 5.90754e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 2.95785e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 1.22375e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 1.46644e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 1.09981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 4.49531e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 9.14841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 1.45695e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 1.11306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 7.42122e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 2.34370e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 9.22567e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 1.58915e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 1.04874e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 4.95899e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 1.11938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 1.83477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 1.20999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 8.06657e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 1.71297e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 3.95695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 1.20620e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 1.26633e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 8.18803e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 1.10097e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 1.91121e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 1.03776e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 6.88301e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 3.77787e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 2.81438e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 1.06230e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 1.28588e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 7.42026e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 4.80502e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 1.65876e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 1.38130e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 7.29993e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 4.82487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 1.90919e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 1.19978e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 1.54185e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 1.36193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 8.55820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 1.10050e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 1.88790e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 1.21226e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 3.30261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 2.20861e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 8.67723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 1.15622e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 9.31218e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 6.61567e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 1.06385e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 1.27024e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 9.43062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 7.65025e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 1.93748e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 1.12786e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 1.20147e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 1.49238e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 9.57573e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 2.17662e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 1.56830e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 9.97206e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 4.21040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 1.58564e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 7.04238e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 2.07786e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 1.35036e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 7.52771e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 1.24936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 1.34434e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 7.57312e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 5.05764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 3.47188e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 1.07699e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 1.40674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 9.21884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 3.64663e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 1.01912e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 1.33297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 8.45911e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 5.63722e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 2.94962e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 4.27225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 1.06876e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 1.16802e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 7.53970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 1.16740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 1.60438e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 1.12068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 7.32718e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 3.42547e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 3.80870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 2.11250e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 1.36040e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 6.54421e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 1.81703e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 1.77219e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 9.88785e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 6.52621e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 2.62343e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 6.39599e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 1.46714e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 9.69908e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 8.64300e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 1.94313e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 8.77991e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 8.38702e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 5.59128e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 3.47107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 1.73965e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 1.59504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 1.05313e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 6.63430e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 2.33745e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 1.09387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 7.10423e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 3.78141e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 7.14793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 1.58722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 1.33810e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 8.68646e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 8.25784e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 1.43980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 8.99126e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 5.89337e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 2.73757e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 1.80887e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 1.84483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 1.22058e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 4.25484e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 2.30960e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 1.20885e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 7.83021e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 3.61395e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 2.13994e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 1.78027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 1.37127e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 7.73295e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 1.06596e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 1.12543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 1.01290e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 6.65152e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 4.32292e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 1.13049e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 9.66588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 1.24920e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 7.41501e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 3.70508e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 1.43085e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 1.09947e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 7.20371e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 4.55713e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 4.93406e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 1.78249e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 1.32028e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 8.59535e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 5.58147e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 1.40206e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 9.90888e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 6.52915e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 2.61549e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 1.12332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 9.27160e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 8.06204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 1.29683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 1.30141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 7.46950e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 4.90104e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 2.57673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 6.62339e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 1.09298e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 8.91367e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 3.33392e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 1.24193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 1.58296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 1.15643e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 7.67813e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 5.85393e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 1.22014e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 1.09592e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 5.00925e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 3.16222e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 1.47163e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 8.93587e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 6.73387e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 4.55521e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 4.15154e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 1.47141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 1.41524e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 4.32121e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 1.00161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 1.16378e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 9.72270e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 6.46035e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 1.92226e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 3.78497e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 8.65406e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 1.16204e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 4.49321e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 8.98259e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 1.09604e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 8.26413e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 5.46959e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 2.76037e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 2.06499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 1.80185e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 1.51588e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 9.90758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 8.96125e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 1.95086e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 1.04359e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 6.90703e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 2.93628e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 2.29415e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 1.16919e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 1.54691e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 1.21522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 5.66470e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 2.31302e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 1.35294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 8.79067e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 4.07049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 2.41987e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 1.22310e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 1.43113e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 1.44328e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 6.46354e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 8.30576e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 1.34598e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 7.55503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 5.22033e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 3.51772e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 9.65070e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 1.68915e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 1.27493e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 8.14193e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 9.28148e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 1.15579e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 6.77828e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 5.61511e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 3.75438e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 3.20862e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 1.87887e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
